avg_transaction,transaction_cycle,longitude,latitude,building_area,total_floors,listing_price,year_built,price_adjustment,viewing_count,followers_count,visitors_count,ladders,houses,kitchens,bedrooms,living_rooms,bathrooms,listing_year,listing_month,listing_day,district_name,business_area,community_name,apartment_type,building_type,house_orientation,renovation_status,building_structure,heating_method,elevator_available,transaction_rights,house_usage,house_age,house_ownership
17268.0,5.0,104.149054,30.616613,77,34,135.0,0.0,0,2,1,459.0,2,6,1,2,2,1,2021,2,2,2,29,8482,1,2,9,0,0,0,0,0,0,2,1
19891.0,30.0,103.999303,30.694368,80,18,165.0,2016.0,14,23,35,3350.0,2,6,1,2,2,1,2021,2,2,0,2,6020,1,2,6,2,0,0,0,0,1,0,1
37283.0,19.0,104.079944,30.653029,88,5,330.0,1992.0,0,10,12,1938.0,0,0,1,3,1,1,2021,2,2,2,102,1720,1,1,0,2,1,0,1,0,0,2,1
23105.0,5.0,104.002821,30.62984,99,16,235.0,2014.0,0,2,2,668.0,2,4,1,3,1,1,2021,2,2,1,82,4689,1,2,10,3,2,0,0,0,1,1,2
11352.0,1.0,104.067181,30.733394,67,16,77.0,2010.0,1,2,0,294.0,2,4,1,2,2,1,2021,2,2,5,83,6546,0,1,5,0,0,0,0,0,0,0,2
18700.0,38.0,104.021626,30.652552,88,6,167.4,2002.0,9,33,11,3020.0,2,2,1,3,1,1,2021,2,2,1,8,13,0,1,8,2,3,0,0,0,0,1,1
17735.0,30.0,104.0146024,30.65525074,43,20,78.2,2012.0,1,1,4,847.0,3,8,1,1,1,1,2021,2,2,1,18,87,1,2,9,3,2,0,0,0,0,0,1
14186.0,33.0,103.985628,30.571192,47,14,68.0,2014.0,3,17,12,2304.0,2,9,1,2,1,1,2021,2,2,8,75,3910,0,1,8,3,2,0,0,0,0,1,1
8097.0,3.0,104.069561,30.721165,43,6,35.0,0.0,3,0,0,229.0,0,0,1,1,1,1,2021,2,2,5,93,2580,0,1,4,2,3,0,1,0,0,0,1
13106.0,22.0,104.066057,30.778709,102,33,136.0,0.0,2,7,3,1408.0,2,5,1,3,2,2,2021,2,2,13,143,3089,1,2,7,3,2,0,0,0,0,0,1
17967.0,40.0,104.247464,30.583321,81,34,150.0,2017.0,1,17,10,1926.0,2,6,1,3,2,1,2021,2,2,12,124,6516,0,2,6,3,0,0,0,0,0,1,2
5604.0,38.0,103.928587,30.76087,48,30,27.3,0.0,3,10,3,1011.0,4,20,1,1,0,1,2021,2,2,10,87,3098,1,2,1,3,2,0,0,0,1,1,1
21373.0,41.0,104.0351492,30.64128955,91,16,195.0,2011.0,6,5,4,1523.0,3,7,1,2,2,1,2021,2,2,1,21,102,1,2,11,3,2,0,0,0,0,1,2
11053.0,42.0,104.269141,30.657336,76,34,86.0,0.0,1,4,2,1233.0,3,5,1,2,2,1,2021,2,2,12,154,5796,1,1,7,0,0,0,0,0,0,0,2
15151.0,33.0,104.087929,30.486088,166,9,253.0,2013.0,4,15,9,1658.0,1,2,1,4,2,2,2021,2,2,11,109,1967,1,2,1,1,2,0,0,0,0,1,1
7338.0,29.0,103.905831,30.791471,52,18,39.9,0.0,0,2,0,182.0,5,23,1,1,1,1,2021,2,2,9,86,7360,0,2,9,1,2,0,0,0,1,0,2
19884.0,45.0,104.087424,30.490733,92,34,186.0,0.0,1,41,82,8141.0,2,6,1,3,1,1,2021,2,2,11,109,1685,1,1,9,3,0,0,0,0,0,1,1
12906.0,25.0,104.157049,30.663529,72,18,93.8,2011.0,1,4,30,2829.0,2,5,1,2,1,1,2021,2,2,4,104,1263,1,0,4,2,2,0,0,0,0,1,1
12939.0,41.0,103.8738,30.668295,90,32,120.0,0.0,0,7,3,952.0,2,4,1,2,2,1,2021,2,2,7,63,5759,1,2,11,0,0,0,0,0,0,2,1
14460.0,38.0,104.050003,30.658277,107,7,162.0,1990.0,1,10,16,2536.0,0,0,1,3,2,1,2021,2,2,0,50,5289,1,1,0,2,3,0,1,0,0,1,1
14221.0,40.0,104.068464,30.771766,80,33,117.0,0.0,4,16,3,942.0,3,8,1,3,2,1,2021,2,2,13,143,5345,1,2,1,1,0,0,0,0,0,1,2
11414.0,38.0,104.032289,30.6304,47,11,54.6,2009.0,3,2,10,2042.0,3,30,1,2,1,1,2021,2,2,1,14,5908,1,0,11,2,2,0,0,0,0,1,2
29067.0,20.0,104.161818,30.630055,75,18,223.0,2009.0,0,10,2,1580.0,2,4,1,4,1,2,2021,2,2,4,73,1750,1,0,11,3,0,0,0,0,0,0,2
15791.0,41.0,103.928587,30.76087,70,29,113.0,2017.0,2,9,1,1323.0,2,6,1,2,1,1,2021,2,2,10,87,3098,1,0,11,2,2,0,0,0,1,1,2
9862.0,33.0,103.9691679,30.80268611,64,13,65.0,0.0,2,24,4,1400.0,2,6,1,2,2,1,2021,2,2,9,98,7323,1,0,11,3,0,0,0,0,0,0,1
18951.0,24.0,104.148983,30.603784,55,34,105.5,2011.0,1,17,15,1613.0,2,6,1,2,1,1,2021,2,2,2,30,198,1,2,11,2,0,0,0,0,0,1,1
18444.0,23.0,104.06906,30.657589,59,18,112.0,2002.0,2,15,20,2259.0,2,12,1,1,1,1,2021,2,2,0,50,1080,0,1,9,2,2,0,0,0,0,1,2
16036.0,30.0,104.055503,30.687598,73,7,125.0,1996.0,1,12,28,4039.0,0,0,1,3,1,1,2021,2,2,5,94,1209,1,1,11,3,3,0,1,0,0,1,1
12447.0,30.0,103.994184,30.573735,73,15,92.0,2007.0,0,40,45,5118.0,2,4,1,2,2,1,2021,2,2,8,75,1824,1,1,1,3,0,0,0,0,0,1,2
18934.0,1.0,104.140366,30.603349,134,24,255.0,2006.0,1,6,1,376.0,2,4,1,3,1,2,2021,2,2,2,30,144,0,2,1,3,2,0,0,0,0,0,1
13649.0,32.0,104.249943,30.576077,74,33,106.0,2020.0,1,7,1,779.0,2,6,1,2,2,1,2021,2,2,12,131,8831,0,0,1,0,0,0,0,0,0,0,1
15052.0,38.0,104.075278,30.63362,95,6,143.0,0.0,0,28,65,6955.0,0,0,1,3,1,1,2021,2,2,1,61,9566,0,1,11,3,0,0,2,0,0,1,1
13151.0,23.0,103.9836176,30.76096235,53,26,75.0,0.0,2,10,35,4042.0,3,8,1,2,1,1,2021,2,2,9,92,3537,1,2,11,3,2,0,0,0,0,1,1
9544.0,33.0,103.8249855,30.43435147,89,17,86.0,0.0,2,18,7,2194.0,2,5,1,3,2,1,2021,2,2,15,157,6617,1,0,1,1,0,0,0,0,0,0,2
28711.0,2.0,104.1025988,30.61858507,88,31,260.0,2009.0,0,2,3,545.0,2,4,1,3,1,1,2021,2,2,2,42,374,0,0,6,3,2,0,0,0,0,0,1
16347.0,16.0,103.952326,30.770551,62,34,102.0,2013.0,2,19,13,1995.0,2,6,1,3,2,1,2021,2,2,9,103,1099,1,2,11,2,0,0,0,0,0,1,1
10101.0,20.0,103.953427,30.786608,77,28,78.5,2008.0,2,23,3,1392.0,2,6,1,2,2,1,2021,2,2,9,98,1037,1,2,9,2,2,0,0,0,0,1,2
17565.0,3.0,104.102964,30.626849,85,30,150.0,2008.0,1,0,1,575.0,2,5,1,2,1,1,2021,2,2,2,42,277,0,2,57,2,2,0,0,0,0,0,1
10995.0,3.0,104.089273,30.680917,36,5,39.7,0.0,1,1,0,383.0,0,0,1,1,1,1,2021,2,3,5,101,8288,1,3,9,2,3,0,2,0,0,0,2
5266.0,51.0,103.886567,30.817913,94,6,50.5,0.0,5,4,5,1069.0,0,0,1,3,1,1,2021,2,3,9,86,9567,1,1,18,0,3,0,1,0,0,1,1
15856.0,15.0,104.066662,30.659946,46,30,73.0,2010.0,0,1,1,445.0,3,21,0,1,0,1,2021,2,3,0,50,1190,1,1,5,2,2,0,0,0,0,0,2
30587.0,49.0,104.066961,30.59158,78,28,242.0,2013.0,2,21,43,4876.0,4,16,1,2,1,1,2021,2,3,3,45,2946,0,2,1,3,2,0,0,0,0,1,1
23096.0,4.0,104.049467,30.660203,78,6,181.0,1996.0,1,2,2,479.0,0,0,1,3,1,1,2021,2,3,0,50,2729,1,1,0,2,0,0,1,0,0,1,2
9396.0,19.0,103.954235,30.773,91,20,86.0,0.0,2,1,0,195.0,2,4,1,2,1,1,2021,2,3,9,103,7496,1,0,9,3,0,0,0,0,0,1,1
21979.0,21.0,104.103007,30.538067,60,33,134.0,2016.0,1,6,11,2074.0,3,8,1,2,2,1,2021,2,3,3,121,6592,1,0,1,3,0,0,0,0,0,0,1
18388.0,40.0,104.148983,30.603784,78,34,147.0,2011.0,2,12,6,1495.0,2,6,1,3,2,1,2021,2,3,2,30,198,1,2,11,2,0,0,0,0,0,1,1
14711.0,35.0,103.917357,30.559727,100,14,152.0,2012.0,2,2,2,576.0,2,4,1,3,2,1,2021,2,3,8,117,3474,0,2,6,3,0,0,0,0,0,1,2
35502.0,46.0,104.061791,30.664594,47,6,170.0,0.0,6,79,33,4731.0,0,0,1,1,1,1,2021,2,3,0,50,2807,1,1,5,2,3,0,1,0,0,0,1
15905.0,26.0,104.007603,30.528365,70,17,113.0,2016.0,2,19,7,2055.0,2,8,1,3,1,1,2021,2,3,8,140,5996,1,2,11,2,0,0,0,0,0,1,1
23209.0,2.0,103.996215,30.625912,78,18,185.0,2013.0,2,2,2,854.0,2,6,1,3,1,1,2021,2,3,1,82,1653,1,2,7,0,0,0,0,0,0,1,1
15149.0,1076.0,104.0369224,30.63833776,56,17,88.0,2010.0,8,281,37,8186.0,3,15,1,2,1,1,2021,2,3,1,14,570,1,2,10,2,2,0,0,0,0,0,1
18162.0,47.0,104.02687,30.664475,100,15,185.0,2008.0,4,23,7,1662.0,2,4,1,2,1,1,2021,2,3,0,25,191,1,1,1,2,2,0,0,0,0,0,2
19970.0,48.0,104.047914,30.502704,124,34,251.0,2010.0,3,78,60,8489.0,3,6,1,3,2,2,2021,2,3,11,116,1113,1,2,4,3,0,0,0,0,0,0,1
14139.0,46.0,103.998186,30.715807,88,17,126.5,2009.0,2,45,35,6051.0,2,4,1,3,2,1,2021,2,3,5,96,1464,1,1,11,3,0,0,0,0,0,1,1
15696.0,20.0,103.928587,30.76087,105,29,165.0,0.0,1,4,3,793.0,2,6,1,3,1,2,2021,2,3,10,87,3098,1,0,11,1,2,0,0,0,0,0,2
12024.0,29.0,104.038388,30.65515,93,7,115.0,2000.0,2,5,21,2283.0,0,0,1,2,2,1,2021,2,3,1,1,9568,1,1,0,3,0,0,1,0,0,1,1
13862.0,41.0,103.894555,30.677477,65,34,90.5,2015.0,4,80,12,2481.0,3,8,1,2,2,1,2021,2,3,7,63,2953,1,2,4,3,0,0,0,0,0,1,2
28762.0,26.0,104.059234,30.661121,121,29,350.0,2014.0,3,25,73,4925.0,3,6,1,3,2,2,2021,2,3,0,50,1717,1,0,11,3,0,0,0,0,0,2,1
13729.0,39.0,103.949811,30.772397,62,32,88.8,2013.0,6,34,43,5249.0,4,16,1,2,2,1,2021,2,3,9,103,1054,1,2,11,3,0,0,0,0,0,1,2
14636.0,26.0,103.89409,30.68825,77,32,115.0,0.0,0,59,38,5038.0,3,5,1,2,2,1,2021,2,3,7,63,4136,1,2,5,3,2,0,0,0,0,1,1
11521.0,33.0,104.119791,30.692105,52,7,61.0,2008.0,1,8,19,1907.0,0,0,1,2,2,1,2021,2,3,4,113,5486,1,1,11,2,3,0,1,0,0,0,1
11222.0,30.0,104.042668,30.586047,46,16,52.5,2009.0,1,39,81,8403.0,3,17,1,1,1,1,2021,2,3,3,45,6535,1,0,5,1,2,0,0,0,0,1,1
26410.0,39.0,104.001386,30.628011,98,15,260.0,0.0,2,35,74,7972.0,2,4,1,3,2,2,2021,2,3,1,82,861,1,1,4,3,2,0,0,0,0,0,1
20932.0,19.0,104.052258,30.623956,78,18,165.0,2011.0,5,20,27,3212.0,2,8,1,2,1,1,2021,2,3,3,4,68,0,2,1,3,2,0,0,0,0,0,1
18323.0,35.0,104.182081,30.626533,124,11,228.0,2015.0,1,7,3,1365.0,1,2,1,4,2,2,2021,2,3,4,69,3984,1,2,1,3,0,0,0,0,0,2,2
23140.0,37.0,104.008392,30.669785,138,6,320.0,2005.0,0,40,17,3676.0,0,0,1,3,2,2,2021,2,3,0,17,183,1,1,1,3,2,0,1,0,0,2,2
20036.0,21.0,104.0067268,30.67558694,83,8,167.0,2003.0,1,43,27,4502.0,0,0,1,2,2,1,2021,2,3,0,0,17,1,1,4,3,3,0,1,0,0,1,1
41389.0,36.0,104.0783159,30.57952266,144,38,599.0,2017.0,2,21,30,4740.0,2,3,1,3,2,2,2021,2,3,3,45,7330,1,2,11,3,0,0,0,0,0,0,1
13341.0,4.0,104.071811,30.769239,88,22,118.0,2013.0,1,5,0,573.0,2,4,1,2,2,1,2021,2,3,13,143,3046,1,0,1,3,0,0,0,0,0,1,2
12824.0,25.0,104.28658,30.578051,95,26,123.0,2012.0,5,23,18,2266.0,2,6,1,3,2,2,2021,2,3,12,124,2943,1,2,1,3,0,0,0,0,0,2,1
31046.0,18.0,104.003009,30.666512,124,35,385.0,2011.0,1,5,8,1652.0,3,6,1,3,2,2,2021,2,3,0,9,26,0,0,4,3,0,0,0,0,0,1,1
13613.0,32.0,104.006676,30.583669,120,18,165.0,2009.0,3,25,16,3085.0,2,3,1,3,2,2,2021,2,3,8,75,1377,1,2,11,3,0,0,0,0,0,0,2
31500.0,24.0,104.0725771,30.44788499,206,31,650.0,2018.0,0,49,28,7320.0,2,4,2,4,2,3,2021,2,3,11,156,7489,1,2,1,1,0,0,0,0,0,0,2
15779.0,29.0,104.080325,30.630002,80,7,127.3,1998.0,1,5,2,1471.0,0,0,1,2,1,1,2021,2,3,1,61,2926,1,1,1,3,1,0,1,0,0,0,2
19988.0,45.0,104.089125,30.552667,115,34,240.0,2015.0,4,9,11,1681.0,2,4,1,3,2,2,2021,2,3,3,107,1163,1,2,11,3,0,0,0,0,0,1,1
25153.0,32.0,104.135746,30.622805,103,32,260.0,2011.0,3,15,5,822.0,3,6,1,3,2,2,2021,2,3,2,67,708,1,0,11,3,0,0,0,0,0,0,1
14667.0,38.0,104.004034,30.576669,102,24,155.0,2012.0,7,6,4,750.0,2,10,1,3,2,2,2021,2,3,8,75,2178,3,1,1,3,0,0,0,0,0,2,2
16161.0,22.0,103.9929673,30.68386376,77,16,128.0,2009.0,0,2,1,851.0,2,4,1,2,1,1,2021,2,3,0,2,86,1,1,11,2,2,0,0,0,0,1,1
25774.0,24.0,104.04575,30.661849,50,6,140.0,2000.0,2,3,2,1119.0,0,0,1,2,1,1,2021,2,3,0,34,879,1,1,1,0,3,0,1,0,0,0,2
10156.0,39.0,104.033867,30.635093,70,7,72.0,1998.0,2,10,15,2700.0,0,0,1,2,2,1,2021,2,3,1,14,4925,0,1,6,2,3,0,1,0,0,0,1
19151.0,25.0,104.050965,30.725649,107,34,212.0,2016.0,4,11,11,2174.0,2,6,1,3,2,2,2021,2,3,5,58,7045,1,0,12,3,0,0,0,0,1,0,2
20588.0,40.0,104.1115204,30.62563685,83,15,172.5,2013.0,1,9,43,4203.0,2,6,1,2,1,1,2021,2,3,2,41,3325,1,1,11,3,0,0,0,0,0,1,1
18645.0,17.0,103.929388,30.594356,88,14,162.0,2014.0,2,5,3,1286.0,2,6,1,3,1,2,2021,2,3,8,142,2911,1,2,4,3,0,0,0,0,0,0,1
15111.0,22.0,103.936804,30.601532,79,12,123.0,2015.0,5,5,2,1102.0,2,5,1,2,2,1,2021,2,3,8,142,5537,1,1,1,3,0,0,0,0,0,0,2
17166.0,26.0,103.9931752,30.64333753,74,15,128.0,2011.0,1,3,10,1890.0,2,4,1,2,1,1,2021,2,3,1,80,857,1,1,11,3,0,0,0,0,0,1,1
10594.0,41.0,104.039647,30.684624,63,7,67.5,1998.0,3,14,5,2079.0,0,0,1,2,1,1,2021,2,3,5,78,789,1,1,11,2,3,0,1,0,0,1,2
10523.0,37.0,104.5488213,30.43026892,93,33,99.8,0.0,1,23,5,1459.0,2,5,1,3,2,1,2021,2,3,19,162,9405,1,0,11,1,3,0,0,0,0,0,2
22550.0,45.0,104.019358,30.652123,89,18,204.0,2012.0,1,9,6,2110.0,2,6,1,2,1,1,2021,2,3,1,8,439,1,0,9,3,0,0,0,0,0,0,1
16363.0,40.0,103.996243,30.681245,72,24,120.0,2011.0,0,97,58,6103.0,2,6,1,2,1,1,2021,2,3,0,2,11,1,2,6,3,0,0,0,0,0,0,2
39474.0,2.0,104.065341,30.470896,247,29,990.0,2015.0,0,2,0,383.0,2,2,1,4,2,4,2021,2,3,11,156,6698,0,2,11,3,0,0,0,0,0,0,1
29569.0,47.0,104.099424,30.630257,90,34,268.0,2011.0,0,3,9,2580.0,3,5,1,3,2,1,2021,2,3,2,28,185,0,1,93,2,0,0,0,0,0,0,2
6934.0,36.0,103.937545,30.78048,38,17,28.0,2012.0,4,8,10,1376.0,3,22,1,2,1,1,2021,2,3,10,87,988,0,0,1,2,0,0,0,0,1,1,1
8548.0,43.0,104.5604625,30.39257049,84,33,72.0,0.0,3,1,3,1023.0,2,8,1,2,2,1,2021,2,3,19,163,7932,1,0,11,3,2,0,0,0,0,0,1
22135.0,41.0,104.1401821,30.48379751,179,6,396.8,0.0,1,3,24,3157.0,2,2,1,5,1,3,2021,2,3,11,144,4776,3,1,0,3,0,0,0,0,0,1,1
11415.0,28.0,104.033757,30.679626,73,7,85.0,1997.0,3,14,9,1999.0,0,0,1,3,1,1,2021,2,3,0,32,784,1,1,9,2,1,0,1,0,0,1,2
21213.0,25.0,104.091286,30.493613,86,31,184.0,2018.0,4,3,9,640.0,3,6,1,3,2,2,2021,2,3,11,136,7613,1,2,121,1,0,0,0,0,0,0,1
17664.0,38.0,104.005444,30.724842,60,18,107.0,2012.0,1,4,2,640.0,2,6,1,2,2,1,2021,2,3,5,110,1327,1,0,10,2,0,0,0,0,0,0,1
17849.0,24.0,103.993059,30.616718,63,11,115.0,2012.0,8,26,7,2235.0,2,7,1,2,1,1,2021,2,3,1,84,931,1,1,1,2,2,0,0,0,0,1,1
17508.0,18.0,104.081133,30.69511,73,32,128.0,2012.0,3,6,20,2749.0,3,6,1,2,2,1,2021,2,3,5,66,2251,1,0,15,2,2,0,0,0,0,1,2
20099.0,28.0,104.075564,30.681173,71,7,145.0,0.0,0,1,1,1095.0,0,0,1,2,2,1,2021,2,3,0,81,4985,1,1,11,3,2,0,2,0,0,0,1
9932.0,38.0,104.085137,30.718591,73,7,75.0,2005.0,2,12,22,2303.0,0,0,1,2,1,1,2021,2,3,4,91,3176,1,1,5,1,1,0,1,0,0,1,1
14103.0,46.0,103.895975,30.79901,120,33,175.0,2013.0,3,22,16,4258.0,2,3,1,4,1,2,2021,2,3,9,86,1146,1,1,1,3,2,0,0,0,0,1,2
14527.0,21.0,104.005465,30.657314,110,13,165.0,2006.0,3,24,37,3043.0,2,6,1,3,2,2,2021,2,3,1,18,795,1,2,1,3,2,0,0,0,0,1,2
17374.0,29.0,104.197164,30.574082,78,34,138.0,2016.0,1,53,19,4195.0,3,8,1,3,1,1,2021,2,3,2,74,6340,1,2,5,3,0,0,0,0,0,2,2
13196.0,4.0,103.903191,30.802343,122,18,161.0,2012.0,1,8,0,401.0,2,6,1,3,2,2,2021,2,3,9,86,1005,0,1,11,3,0,0,0,0,0,2,1
38324.0,21.0,104.053736,30.561246,88,32,344.0,2008.0,1,4,9,1423.0,3,5,1,3,2,1,2021,2,3,3,57,535,3,2,0,3,0,0,0,0,0,0,1
23993.0,20.0,104.125375,30.654918,88,32,215.0,2009.0,1,3,16,2204.0,2,4,1,2,1,1,2021,2,3,4,56,993,1,0,11,3,0,0,0,0,0,1,1
22346.0,16.0,104.076521,30.627637,55,30,128.0,2014.0,1,1,10,1120.0,3,7,1,1,1,1,2021,2,3,1,61,2083,0,2,11,3,2,0,0,0,0,2,2
16092.0,47.0,104.0362937,30.64312637,55,15,89.0,2009.0,5,3,7,1709.0,3,32,1,1,1,1,2021,2,3,1,21,237,1,1,9,3,2,0,0,0,0,1,1
11930.0,19.0,104.088694,30.677877,101,6,121.0,1997.0,1,2,8,1638.0,0,0,1,3,2,1,2021,2,3,0,106,5665,1,1,76,2,3,0,1,0,0,1,1
16405.0,19.0,104.0582,30.527817,58,11,96.0,2006.0,5,1,4,1251.0,2,14,1,1,1,1,2021,2,3,3,89,1050,1,2,5,0,0,0,0,0,1,0,1
8665.0,24.0,104.216244,30.74663221,80,16,70.0,0.0,0,2,1,625.0,2,4,1,2,2,1,2021,2,3,13,127,7911,0,0,6,3,3,0,0,0,1,0,2
15379.0,3.0,104.106075,30.642623,78,7,120.0,2002.0,1,2,2,393.0,0,0,1,3,1,1,2021,2,3,2,26,435,1,1,6,3,3,0,1,0,0,1,1
12378.0,29.0,103.992411,30.58309,100,16,125.0,2013.0,3,35,13,1231.0,2,6,1,3,2,2,2021,2,3,8,75,1534,0,0,1,2,2,0,0,0,0,0,1
5750.0,32.0,103.6439787,30.97603652,91,7,54.5,2013.0,4,10,20,3744.0,0,0,1,3,1,1,2021,2,3,18,161,7611,1,1,1,3,3,0,1,0,0,0,2
13930.0,17.0,104.052208,30.673975,61,7,89.0,1996.0,0,4,4,983.0,0,0,1,2,1,1,2021,2,3,5,100,1583,1,2,9,2,3,0,1,0,0,0,1
16505.0,28.0,104.009217,30.640381,83,16,138.0,2009.0,5,14,5,1390.0,2,4,1,2,1,1,2021,2,3,1,68,907,0,1,33,2,0,0,0,0,0,0,2
17875.0,4.0,104.2017,30.586363,122,6,222.0,0.0,1,1,4,504.0,0,0,1,3,2,2,2021,2,3,2,74,4338,0,2,57,1,0,0,2,0,0,1,2
14005.0,35.0,104.138902,30.611503,44,24,63.5,2014.0,2,33,41,4467.0,2,8,1,1,1,1,2021,2,3,2,72,5081,1,0,11,3,1,0,0,0,0,2,1
14100.0,43.0,104.031467,30.716775,122,33,176.0,2009.0,9,10,4,1394.0,3,8,1,3,1,2,2021,2,3,5,83,3660,1,0,11,3,0,0,0,0,0,0,2
15099.0,30.0,104.019524,30.67813127,60,25,92.0,2010.0,2,44,48,4076.0,5,23,1,2,2,1,2021,2,3,0,32,1298,1,0,1,3,2,0,0,0,0,1,2
17788.0,4.0,104.081368,30.503757,134,31,240.0,2015.0,3,10,15,1800.0,3,6,1,4,2,2,2021,2,3,3,118,5590,0,2,1,2,0,0,0,0,0,2,1
11799.0,27.0,104.148393,30.782598,66,33,78.0,2016.0,8,3,5,1304.0,2,6,1,2,1,1,2021,2,3,13,128,1839,1,0,11,2,0,0,0,0,0,0,2
22152.0,29.0,104.029726,30.67257,88,23,195.0,2008.0,1,0,22,2979.0,2,4,1,2,2,1,2021,2,3,0,64,785,1,1,11,3,2,0,0,0,0,1,2
16954.0,28.0,104.24264,30.581755,78,34,139.8,2012.0,0,6,11,1339.0,2,6,1,2,1,1,2021,2,3,12,124,1291,1,0,5,2,0,0,0,0,0,2,2
11405.0,1.0,103.8908467,30.80531209,74,32,86.0,2014.0,1,7,0,374.0,3,6,1,2,2,1,2021,2,4,9,86,3657,0,0,6,3,0,0,0,0,0,2,2
24969.0,3.0,104.071146,30.675206,39,20,100.0,2006.0,0,1,2,540.0,4,21,1,1,1,0,2021,2,4,0,81,1502,0,1,11,2,2,0,0,0,0,1,1
11311.0,31.0,103.996846,30.576567,106,6,125.0,2007.0,2,17,35,8998.0,1,2,1,3,2,1,2021,2,4,8,75,756,1,2,1,2,3,0,0,0,0,0,1
15547.0,25.0,104.113666,30.722653,71,18,112.0,2012.0,2,23,7,1696.0,2,4,1,2,1,1,2021,2,4,4,95,1177,1,2,1,3,0,0,0,0,0,0,1
27761.0,37.0,104.124433,30.628612,64,35,180.0,2012.0,1,13,12,1915.0,3,6,1,2,1,1,2021,2,4,2,77,817,1,0,6,3,0,0,0,0,0,0,2
9716.0,29.0,104.087538,30.674565,109,15,106.0,2005.0,1,10,17,1923.0,2,3,1,2,1,2,2021,2,4,0,106,4101,0,0,7,2,2,0,0,0,0,0,1
16566.0,31.0,104.06566,30.656599,56,6,93.0,2000.0,2,4,17,1512.0,0,0,1,2,1,1,2021,2,4,0,50,4949,1,2,1,2,0,0,1,0,0,1,2
14432.0,43.0,104.2392371,30.57775617,71,18,103.0,2012.0,2,82,65,10000.0,2,4,1,2,2,1,2021,2,4,12,131,2138,1,0,11,1,0,0,0,0,0,1,1
19123.0,1.0,104.089443,30.500497,104,50,200.0,2014.0,1,2,0,579.0,6,7,1,3,1,2,2021,2,4,11,109,2107,0,0,11,2,2,0,0,0,1,0,1
22198.0,31.0,104.092444,30.498319,71,24,159.0,0.0,1,5,2,698.0,2,6,1,2,1,1,2021,2,4,11,109,4639,1,2,11,3,2,0,0,0,0,1,1
19271.0,18.0,104.021049,30.637749,69,9,135.0,2010.0,0,13,7,2173.0,1,4,1,2,1,1,2021,2,4,1,21,294,1,2,6,2,2,0,0,0,0,1,1
7314.0,32.0,103.5963037,30.89348185,36,4,28.0,0.0,0,8,4,564.0,0,0,1,1,1,1,2021,2,4,18,171,9569,1,1,1,2,3,0,1,0,0,0,1
22384.0,28.0,104.131986,30.650737,78,28,176.0,2009.0,2,6,11,1891.0,2,5,1,3,2,1,2021,2,4,4,56,1020,1,0,5,3,0,0,0,0,0,1,2
47296.0,31.0,104.054225,30.582586,164,29,812.0,2016.0,1,27,18,3785.0,2,3,1,4,2,2,2021,2,4,3,45,1697,0,2,4,3,0,0,0,0,0,1,2
6772.0,19.0,103.926033,30.805903,105,6,73.0,1999.0,2,2,0,297.0,0,0,1,3,2,2,2021,2,4,10,87,9570,0,1,9,3,1,0,2,0,0,1,2
17251.0,34.0,103.9224706,30.55756004,133,15,245.0,2019.0,1,4,2,892.0,2,5,1,4,2,2,2021,2,4,8,117,9135,1,2,1,0,0,0,0,0,0,2,1
15637.0,38.0,103.980658,30.648185,81,18,130.0,2008.0,0,7,4,1603.0,2,4,1,2,2,1,2021,2,4,1,80,928,1,1,1,3,2,0,0,0,0,1,1
13065.0,1023.0,104.079218,30.526139,149,6,199.0,2005.0,22,54,109,19610.0,0,0,1,3,2,2,2021,2,4,3,111,1077,1,1,7,3,0,0,1,0,0,1,1
17659.0,20.0,104.148983,30.603784,79,34,143.0,2011.0,0,46,19,4432.0,2,6,1,3,1,1,2021,2,4,2,30,198,1,2,6,2,0,0,0,0,0,1,2
13859.0,37.0,104.06918,30.712319,73,18,102.0,2008.0,3,12,18,2683.0,2,8,1,2,1,1,2021,2,4,5,93,1504,1,0,11,2,2,0,0,0,0,0,1
25997.0,34.0,104.113347,30.635146,111,33,289.0,2010.0,5,11,28,3747.0,3,7,1,3,2,2,2021,2,4,2,40,401,0,0,11,2,0,0,0,0,0,1,2
26959.0,45.0,104.085792,30.533116,102,33,288.0,2015.0,5,29,28,7257.0,3,5,1,3,2,2,2021,2,4,3,111,1758,0,2,4,2,0,0,0,0,0,0,1
6009.0,4.0,104.176342,30.824989,53,7,32.0,0.0,1,3,0,278.0,2,1,1,1,1,1,2021,2,4,13,132,5675,0,1,9,0,0,0,0,0,0,0,1
11031.0,42.0,103.913447,30.717951,98,26,110.0,0.0,0,21,19,1855.0,4,8,1,3,1,2,2021,2,4,7,141,4821,1,0,11,1,0,0,0,0,0,1,1
14994.0,3.0,104.236188,30.576275,90,18,138.0,2013.0,0,3,1,550.0,2,5,1,3,1,1,2021,2,4,12,124,2120,1,2,11,3,0,0,0,0,0,1,1
15138.0,36.0,103.985628,30.571192,56,16,85.0,2014.0,1,3,2,971.0,2,8,1,2,1,1,2021,2,4,8,75,3910,0,1,1,3,0,0,0,0,0,1,2
19196.0,32.0,104.014242,30.677539,87,29,170.0,2007.0,0,91,15,3720.0,4,14,1,2,2,1,2021,2,4,0,0,79,0,0,1,2,2,0,0,0,0,0,1
